report_selection_id,report_type,report_number,length_stratum,rubric_run,rubric_label,judge,unit_position,unit_id,importance,information,source_evidence,origin_draft_ids,verified_file
KREP07,quarterly_report,25,short,nova_k_run3,Nova K Run 3,Nova 2 Lite,4,K4,HIGH,"On 16 January 2026 VILVI Group acquired 100% of Marijampolės pieno konservai UAB, adding canned‑milk and butter production; the company will be integrated to capture synergies and expand whey‑processing capacity.",Section 1 – Main events during 3 months of 2026 (acquisition of Marijampolės pieno konservai UAB on 16 Jan 2026) and subsequent integration description.,D4,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_quarterly_25.json
KREP07,quarterly_report,25,short,nova_k_run3,Nova K Run 3,Nova 2 Lite,5,K5,HIGH,"Commercial cheese production began at the new Baltic Dairy Board SIA factory in Bauska, Latvia, creating over 100 jobs, with planned output of 18 kt/year for export to more than 40 markets; the facility was awarded third place in the 2025 Latvian Construction Awards.",Section 'VILVI Group has started commercial cheese production in Latvia' and the Latvian Construction Awards mention.,D5,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_quarterly_25.json
KREP07,quarterly_report,25,short,nova_k_run3,Nova K Run 3,Nova 2 Lite,6,K6,HIGH,"Key operating‑segment developments: fresh‑milk products revenue grew 73.4% to MEUR 12.75, dry‑milk products rose 126.9% to MEUR 24.66, cheese‑segment revenue fell 28.8% to MEUR 37.64, and a new canned‑milk segment contributed MEUR 11.92 (14% of total revenue).",Sales revenue by operating segments table (Q1 2024‑2026) and note on canned‑milk consolidation from 2026-01-01.,D6,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_quarterly_25.json
KREP07,quarterly_report,25,short,nova_k_run3,Nova K Run 3,Nova 2 Lite,7,K7,HIGH,"Net financial debt increased to MEUR 83.43 at 31 March 2026, up 89.7% compared with Q1 2025.",Main financial indicators table (Net financial debt row).,D7,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_quarterly_25.json
KREP07,quarterly_report,25,short,nova_k_run3,Nova K Run 3,Nova 2 Lite,8,K8,MEDIUM,"Purchased milk (basic indicators) reached 155,954 t in Q1 2026, up 54.2% year‑on‑year.","Main financial indicators table (Purchased basic indicators milk, in tons) row.",D8,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_quarterly_25.json
KREP07,quarterly_report,25,short,nova_k_run3,Nova K Run 3,Nova 2 Lite,9,K9,MEDIUM,VILVI discontinued the use of transparent plastic lids for its yogurts as part of a sustainability initiative.,Main events section: 'Atsisakome skaidrių plastikinių dangtelių VILVI We are discontinuing the use of transparent plastic lids for VILVI yogurts.',D9,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_quarterly_25.json
KREP07,quarterly_report,25,short,grok43_k_run1,Grok 4.3 K Run 1,Grok 4.3,1,K1,HIGH,"Consolidated revenue for Q1 2026 reached EUR 86.97 million, up 22.4% year-over-year from EUR 71.07 million in Q1 2025.","Section 2 Main financial indicators table: Revenue Q1 2026 86,970; Change 22.4%. Text: 'consolidated increased by 22.4%... MEUR 87.0'.",D1,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\grok43_k_run1\verified\report_quarterly_25.json
KREP07,quarterly_report,25,short,grok43_k_run1,Grok 4.3 K Run 1,Grok 4.3,2,K2,HIGH,"Consolidated net profit for Q1 2026 was EUR 5.085 million, up 25.7% year-over-year from EUR 4.045 million in Q1 2025.","Section 2 table: Net profit (loss) Q1 2026 5,085; Change 25.7%. Section 6 Income statement: Profit for the period 5,085.",D2,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\grok43_k_run1\verified\report_quarterly_25.json
KREP07,quarterly_report,25,short,grok43_k_run1,Grok 4.3 K Run 1,Grok 4.3,3,K3,HIGH,"EBITDA for Q1 2026 was EUR 3.003 million (margin 3.5%), down 50.2% year-over-year, excluding preliminary negative goodwill of EUR 5.5 million related to the acquisition.","Section 2: EBITDA 3,003; -50.2%; 'EBITDA excludes preliminary negative goodwill of MEUR 5.5 related to the acquisition'.",D3,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\grok43_k_run1\verified\report_quarterly_25.json
KREP07,quarterly_report,25,short,grok43_k_run1,Grok 4.3 K Run 1,Grok 4.3,4,K4,HIGH,"On 16 January 2026, the Group acquired 100% of Marijampolės pieno konservai UAB, adding canned milk and milk powder production; integration planned for synergies and capacity increases.","Section 1 Main events: 'On 16 January 2026, Vilkyškių pieninė AB completed the transaction for the acquisition of shares of Marijampolės pieno konservai UAB. 100% of the company’s shares were acquired.' Details on operations and integration.",D4,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\grok43_k_run1\verified\report_quarterly_25.json
KREP07,quarterly_report,25,short,grok43_k_run1,Grok 4.3 K Run 1,Grok 4.3,5,K5,HIGH,"Commercial cheese production commenced at the new Baltic Dairy Board SIA factory in Bauska, Latvia, with planned annual output of 18 thousand tons exported to over 40 countries and creation of more than 100 jobs.","Introductory main events: 'VILVI Group has started commercial cheese production in Latvia... factory will create more than 100 jobs, and the planned cheese production volumes will reach 18 thousand tons per year. These products will be exported to more than 40 countries worldwide.'",D5,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\grok43_k_run1\verified\report_quarterly_25.json
KREP07,quarterly_report,25,short,grok43_k_run1,Grok 4.3 K Run 1,Grok 4.3,6,K6,HIGH,Q1 2026 segment revenue: cheese/cheese products and other EUR 37.64 million (down 28.8%); fresh milk products EUR 12.75 million (up 73.4%); dry milk products EUR 24.66 million (up 126.9%); new canned milk segment EUR 11.92 million (14% of total).,"Section 4 Sales revenue by operating segments table: Cheese 37,641 (-28.8%); Fresh 12,748 (73.4%); Dry 24,659 (126.9%); Canned 11,923; Total 86,970.",D6,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\grok43_k_run1\verified\report_quarterly_25.json
KREP07,quarterly_report,25,short,grok43_k_run1,Grok 4.3 K Run 1,Grok 4.3,7,K7,HIGH,"Net financial debt increased to EUR 83.43 million as of 31 March 2026, up 89.7% from EUR 43.97 million at end of Q1 2025.","Section 2 table: Net financial debt Q1 2026 83,427; Change 89.7%. Balance sheet shows borrowings rise to 56,313 non-current + 25,758 current.",D7,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\grok43_k_run1\verified\report_quarterly_25.json
KREP07,quarterly_report,25,short,grok43_k_run1,Grok 4.3 K Run 1,Grok 4.3,8,K8,MEDIUM,"Milk purchased volume reached 155,954 tons in Q1 2026, up 54.2% year-over-year from 101,118 tons in Q1 2025.","Section 2 table: Purchased basic indicators milk Q1 2026 155,954; Change 54.2%. Text: 'a total of 156 thousand tons of basic indicators milk was purchased (an increase of 54.2%)'.",D8,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\grok43_k_run1\verified\report_quarterly_25.json
KREP08,quarterly_report,11,short,nova_k_run1,Nova K Run 1,Nova 2 Lite,1,K1,HIGH,"Profit before tax decreased to ISK 1,545 million in Q2 2026 from ISK 2,025 million in Q2 2025, a decline of ISK 480 million or 23.7%, primarily due to a 26.8% drop in net fee income to ISK 1,416 million and a ISK 112 million one-off cost from efficiency measures announced in June; these measures are expected to lower the annual cost base by ISK 300-400 million, partially offset by resilient net interest income growth of 1.7%.","Profit before tax ISK 1,545 m. compared to ISK 2,025 m. in Q2 2025 Decreasing by ISK 480 m. from previous year, or 23.7%. Net interest income ISK 3,013 m. compared to ISK 2,962 m. in Q2 2025 Increasing by ISK 51 m. from previous year or 1.7%. Net fee and commission income ISK 1,416 m. compared to ISK 1,935 m. in Q2 2025 Decreasing by ISK 519 m. from previous year or 26.8%. Administrative expenses ISK 2,947 m. compared to ISK 2,981 m. in Q2 2025 Decreasing by ISK 34 m. from previous year or 1.1% despite ISK 112 m. one-off restructuring charge. Efficiency measures... ISK 112 m. expensed... lowers the annual cost base by ISK 300-400 m.","D1, D3",C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_quarterly_11.json
KREP08,quarterly_report,11,short,nova_k_run1,Nova K Run 1,Nova 2 Lite,2,K2,HIGH,"Deposits surpassed ISK 200 billion for the first time, reaching ISK 201.2 billion at quarter-end, up 16.5% from year-end 2025, driven by retail deposits and public entities, while loans to customers grew to ISK 223.3 billion, up 7.6% from year-end 2025.","Deposits amounted to ISK 201.2 bn. at the end of Q2 2026, increasing by 16.5% from year-end 2025. Loans to customers amounted to ISK 223.3 bn. at the end of Q2 2026, increasing by ISK 15.8 bn., or 7.6%, from year-end 2025.",D2,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_quarterly_11.json
KREP08,quarterly_report,11,short,nova_k_run1,Nova K Run 1,Nova 2 Lite,3,K3,HIGH,"Capital adequacy ratio (CAR) stood at 23.0% at 30 June 2026, down from 26.8% at year-end 2025 primarily due to the ISK 10.2 billion special dividend payment in June, while maintaining a strong management buffer above regulatory requirements.","CAR of 23.0% at 30 June 2026, decreasing as special dividend was distributed in June. The bank continues to target a management buffer of 2% to 4% over current and anticipated CAR requirements.",D4,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_quarterly_11.json
KREP08,quarterly_report,11,short,nova_k_run1,Nova K Run 1,Nova 2 Lite,4,K4,HIGH,"Liquidity position remains strong with LCR at 276% (well above 100% requirement) and NSFR at 137%, supported by high-quality liquid assets of ISK 76.4 billion (81% Level 1 assets).","The liquidity coverage ratio (LCR) remains strong at 276%, well above the 100% regulatory requirement. NSFR stood at 137%. High-quality liquid assets (HQLA) amounted to ISK 76.4 bn., of which 81% were classified as Level 1 assets.",D5,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_quarterly_11.json
KREP08,quarterly_report,11,short,nova_k_run1,Nova K Run 1,Nova 2 Lite,5,K5,HIGH,"CEO Ármann Þorvaldsson requested to step down by year-end 2026, and the divestment of Straumur greiðslumiðlun hf. is ongoing.",CEO Ármann Þorvaldsson to step down by year-end 2026. Sale of Straumur greiðslumiðlun hf. in progress.,D6,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_quarterly_11.json
KREP08,quarterly_report,11,short,nova_k_run1,Nova K Run 1,Nova 2 Lite,6,K6,MEDIUM,"Segment performance highlights strong loan growth in Commercial Banking (+ISK 6 bn QoQ) and Investment Banking (+nearly 4% QoQ), while UK operations show record loan book levels and advancing asset sales.","Commercial Banking: deposits increasing by ISK 12 bn. during Q2 (+8% QoQ), loans increasing in total by ISK 6 bn. during the quarter (+3%). Investment Banking: loan book grew by nearly 4% quarter-on-quarter. UK: loan book reaching an all-time high, Harpa completing additional PE deal, UK largest PE asset sale process expected to close before year-end.",D7,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_quarterly_11.json
KREP08,quarterly_report,11,short,nova_k_run1,Nova K Run 1,Nova 2 Lite,7,K7,HIGH,"Six-month 2026 results show pre-tax profit from continuing operations increased by 23.0% YoY to ISK 3,354 million, driven by 6.8% YoY growth in net interest income and disciplined cost management.","Pre-tax profit from continuing operations increasing by 23.0% YoY to ISK 3,354 million in 6M 2026. Net interest income increased by 6.8% YoY. Administrative expenses amounted to ISK 5,961 m., a 1.8% decrease YoY.",D8,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_quarterly_11.json
KREP08,quarterly_report,11,short,nova_k_run2,Nova K Run 2,Nova 2 Lite,1,K1,HIGH,"Q2 2026 headline financial performance showed a decline in profit before tax by 23.7% YoY to ISK 1,545m, driven by resilient net interest income growth of 1.7% YoY to ISK 3,013m offset by a significant 26.8% YoY decrease in net fee and commission income to ISK 1,416m.","Profit before tax ISK 1,545 m. compared to ISK 2,025 m. in Q2 2025 Decreasing by ISK 480 m. or 23.7%; Net interest income ISK 3,013 m. compared to ISK 2,962 m. in Q2 2025 Increasing by ISK 51 m. or 1.7%; Net fee and commission income ISK 1,416 m. compared to ISK 1,935 m. in Q2 2025 Decreasing by ISK 519 m. or 26.8%",D1,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_quarterly_11.json
KREP08,quarterly_report,11,short,nova_k_run2,Nova K Run 2,Nova 2 Lite,2,K2,HIGH,"Major performance drivers in Q2 included the impact of a large ISK 10.2bn dividend payment lowering interest income, a ISK 112m one-off restructuring charge from efficiency measures, and a conservative loan book review resulting in ISK 103m write-downs.",Large dividend: Lowers interest income; Efficiency measures: ISK 112 m. expensed; Conservative loan book review: ISK 103 m. write-downs; Healthy loan book and subdued provisioning needs going forward,D2,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_quarterly_11.json
KREP08,quarterly_report,11,short,nova_k_run2,Nova K Run 2,Nova 2 Lite,3,K3,HIGH,"Strong deposit growth reached ISK 201.2bn (surpassing 200bn for the first time) and loan book expanded to ISK 223.3bn, resulting in a decreased loan-to-deposit ratio to 111% and reflecting continued balance sheet growth.","Deposits amounted to ISK 201.2 bn. at the end of Q2 2026, increasing by 16.5% from year-end 2025; Loans to customers amounted to ISK 223.3 bn. at the end of Q2 2026, increasing by ISK 15.8 bn., or 7.6%, from year-end 2025; Loan-to-deposit ratio decreased to 111%",D3,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_quarterly_11.json
KREP08,quarterly_report,11,short,nova_k_run2,Nova K Run 2,Nova 2 Lite,4,K4,HIGH,"Segment performances highlighted strong deposit and loan growth in Commercial Banking, resilient lending despite economic challenges in Investment Banking, operational efficiency focus in Asset Management, and sustained deal momentum with record loan book in the UK business.","Commercial Banking: Strong deposit growth, Continued loan book growth; Investment Banking: The loan book grew by nearly 4% quarter-on-quarter; Asset Management: Focus during the quarter remained on improving operational efficiency; UK: The UK business maintained strong activity levels... loan book reaching an all-time high",D4,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_quarterly_11.json
KREP08,quarterly_report,11,short,nova_k_run2,Nova K Run 2,Nova 2 Lite,5,K5,HIGH,"The bank maintained a strong capital and liquidity position with CAR at 23.0%, LCR at 276% (well above requirement), and NSFR at 137%, supported by increased market funding to ISK 101.7bn following senior unsecured and AT1 issuances.",CAR of 23.0% at 30 June 2026; Liquidity coverage ratio (LCR) remains strong at 276%; Net stable funding ratio (NSFR) stood at 137%; Market funding increased to ISK 101.7 bn. at the end of Q2 2026,D5,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_quarterly_11.json
KREP08,quarterly_report,11,short,nova_k_run2,Nova K Run 2,Nova 2 Lite,6,K6,HIGH,"Key strategic initiatives include CEO Ármann Þorvaldsson stepping down by year-end, divestment of Straumur in progress, efficiency measures targeting annual cost savings of ISK 300-400m, and authorization to issue covered bonds in July 2026.","CEO Ármann Þorvaldsson to step down by year-end 2026; Divestment of Straumur expected to close before end of year; Efficiency measures announced in June expected to achieve annualised cost savings of ISK 3-400 m.; In July 2026, Kvika received authorisation to issue covered bonds",D6,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_quarterly_11.json
KREP08,quarterly_report,11,short,nova_k_run2,Nova K Run 2,Nova 2 Lite,7,K7,HIGH,"Material post-reporting-period developments include advancement of the UK stage 3 loan asset sale process expected to close in coming months, and the UK principal investment sale process progressing well with expected closure before year-end.","Sales process for underlying asset of Kvika´s largest stage 3 loan advanced and expected to successfully close in the next months; Q2 saw the receipt of funds following a distribution from a portfolio company, and the sale process for Kvika´s largest principal investment in the UK is progressing well and expected to close before end of year",D7,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_quarterly_11.json
KREP08,quarterly_report,11,short,nova_k_run3,Nova K Run 3,Nova 2 Lite,1,K1,HIGH,"Profit before tax decreased to ISK 1,545 million in Q2 2026 from ISK 2,025 million in Q2 2025, a 23.7% year-over-year decline, primarily due to lower net fee income and one-off efficiency measure costs.","Profit before tax ISK 1,545 m. compared to ISK 2,025 m. in Q2 2025 Decreasing by ISK 480 m. from previous year, or 23.7%. Administrative expenses ISK 2,947 m., decreasing by 1.1% YoY despite one-off costs of ISK 112 m. in the quarter attributable to cost efficiency measures in June.",D1,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_quarterly_11.json
KREP08,quarterly_report,11,short,nova_k_run3,Nova K Run 3,Nova 2 Lite,2,K2,HIGH,"Net interest income increased to ISK 3,013 million in Q2 2026 from ISK 2,962 million in Q2 2025, a 1.7% year-over-year increase, driven by loan book growth partially offset by the ISK 10.2 billion dividend payment impact and lower inflation.","Net interest income ISK 3,013 m. compared to ISK 2,962 m. in Q2 2025 Increasing by ISK 51 m. from previous year or 1.7%. Net interest income decreased by ISK 253 m. from Q1 2026, mainly due to lower inflation in Q2 affecting Kvika's positive inflation balance of ISK 6.1 bn., as well as the impact of the ISK 10.2 bn. dividend payment in June.",D2,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_quarterly_11.json
KREP08,quarterly_report,11,short,nova_k_run3,Nova K Run 3,Nova 2 Lite,3,K3,HIGH,"Net fee and commission income decreased significantly to ISK 1,416 million in Q2 2026 from ISK 1,935 million in Q2 2025, a 26.8% year-over-year decline, reflecting subdued market activity across all business lines.","Net fee and commission income ISK 1,416 m. compared to ISK 1,935 m. in Q2 2025 Decreasing by ISK 519 m. from previous year or 26.8%. Activity in capital markets remained subdued during the quarter, with lower transaction volumes and softer client activity weighing on fee generation across all business lines.",D3,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_quarterly_11.json
KREP08,quarterly_report,11,short,nova_k_run3,Nova K Run 3,Nova 2 Lite,4,K4,HIGH,"Balance sheet expanded with loans to customers increasing to ISK 223.3 billion at end-Q2 2026 (7.6% from year-end 2025) and deposits surging to ISK 201.2 billion (16.5% from year-end 2025), while total assets grew to ISK 375.7 billion (9.5% from year-end 2025).","Loans to customers amounted to ISK 223.3 bn. at the end of Q2 2026, increasing by ISK 15.8 bn., or 7.6%, from year-end 2025. Deposits amounted to ISK 201.2 bn. at the end of Q2 2026, increasing by 16.5% from year-end 2025. Total assets amounted to ISK 375.7 bn. at the end of Q2 2026, increasing by 9.5% from year-end 2025.",D4,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_quarterly_11.json
KREP08,quarterly_report,11,short,nova_k_run3,Nova K Run 3,Nova 2 Lite,5,K5,HIGH,"Capital adequacy ratio (CAR) stood at 23.0% at end-Q2 2026, well above regulatory requirements, following the ISK 10.2 billion dividend distribution in June.","CAR of 23.0% at 30 June 2026, decreasing as special dividend was distributed in June. CAR above regulatory capital requirements 200-400 bps. management buffer ~~✓~~ 530 bps. Following the 2026 SREP results received on 30 June 2026, Kvika's Pillar II requirement reduced by 0.2%, lowering the Bank's total capital requirement to 17.7%. The bank continues to target a management buffer of 2% to 4% over current and anticipated CAR requirements.",D5,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_quarterly_11.json
KREP08,quarterly_report,11,short,nova_k_run3,Nova K Run 3,Nova 2 Lite,6,K6,HIGH,"Liquidity coverage ratio (LCR) remained strong at 276% at end-Q2 2026, well above the 100% regulatory requirement, supported by high-quality liquid assets of ISK 76.4 billion (81% Level 1 assets).","The liquidity coverage ratio (LCR) remains strong at 276%, well above the 100% regulatory requirement. High-quality liquid assets (HQLA) amounted to ISK 76.4 bn., of which 81% were classified as Level 1 assets.",D6,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_quarterly_11.json
KREP08,quarterly_report,11,short,nova_k_run3,Nova K Run 3,Nova 2 Lite,7,K7,HIGH,Major strategic developments include: (1) Efficiency measures announced in June expected to achieve annualized cost savings of ISK 300-400 million; (2) Ongoing divestment of Straumur greiðslumiðlun hf. expected to close before year-end; (3) CEO Ármann Þorvaldsson to step down by year-end 2026 after nearly ten years with the Group.,Efficiency measures announced in June expected to achieve annualised cost savings of ISK 300-400 m. Sale of Straumur greiðslumiðlun hf. in progress. Due diligence underway following a formal sales process. CEO Ármann Þorvaldsson to step down by year-end 2026. Ármann has requested to step down from his position after nearly ten years with the Group.,D7,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_quarterly_11.json
KREP08,quarterly_report,11,short,nova_k_run3,Nova K Run 3,Nova 2 Lite,8,K8,MEDIUM,Segment highlights: Investment Banking delivered robust lending despite challenging markets; Asset Management onboarded a new institutional investor; UK business maintained strong deal momentum with loan book at an all-time high.,"Investment Banking: Loan book grew by nearly 4% qoq. Asset Management: A new institutional investor was onboarded to KAM towards the end of the quarter, contributing approximately ISK 5 bn. in assets under management. UK: The UK business maintained strong activity levels across both PE and lending in Q2, with the loan book reaching an all-time high and continuing to grow.",D8,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_quarterly_11.json
KREP08,quarterly_report,11,short,nova_k_run3,Nova K Run 3,Nova 2 Lite,9,K9,MEDIUM,"Credit quality remains strong with impairment levels stable at 1.2% of gross loan book, supported by well-collateralized Stage 3 exposures (average LTV 52.2%) and no broader portfolio deterioration despite macroeconomic challenges.","Credit quality remains strong, with no signs of broader deterioration despite a prolonged period of elevated interest rates and inflation. Overall impairment levels remain low and stable at 1.2% of the gross loan book. Stage 3 loans remain well-collateralised, with an average loan-to-value of 52.2%, supporting the overall low credit risk profile.",D9,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_quarterly_11.json
KREP08,quarterly_report,11,short,grok43_k_run1,Grok 4.3 K Run 1,Grok 4.3,1,K1,HIGH,"Q2 2026 profit before tax of ISK 1,545 m, down ISK 480 m or 23.7% YoY from ISK 2,025 m in Q2 2025.","Profit before tax ISK 1,545 m. compared to ISK 2,025 m. in Q2 2025 Decreasing by ISK 480 m. from previous year, or 23.7%",D1,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\grok43_k_run1\verified\report_quarterly_11.json
KREP08,quarterly_report,11,short,grok43_k_run1,Grok 4.3 K Run 1,Grok 4.3,2,K2,HIGH,"Q2 2026 net interest income up 1.7% YoY to ISK 3,013 m; net fee and commission income down 26.8% YoY to ISK 1,416 m.","Net interest income ISK 3,013 m. compared to ISK 2,962 m. in Q2 2025 Increasing by ISK 51 m. from previous year or 1.7%; Net fee and commission income ISK 1,416 m. compared to ISK 1,935 m. in Q2 2025 Decreasing by ISK 519 m. from previous year or 26.8%",D2,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\grok43_k_run1\verified\report_quarterly_11.json
KREP08,quarterly_report,11,short,grok43_k_run1,Grok 4.3 K Run 1,Grok 4.3,3,K3,HIGH,"6M 2026 pre-tax profit from continuing operations of ISK 3,354 m, up ISK 628 m or 23.0% YoY from ISK 2,726 m.","Pre-tax profit 3,354 vs 2,726, diff 628; Strong 6M performance with solid net interest income growth and disciplined cost management, resulting in pre-tax profit from continuing operations increasing by 23.0% YoY",D3,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\grok43_k_run1\verified\report_quarterly_11.json
KREP08,quarterly_report,11,short,grok43_k_run1,Grok 4.3 K Run 1,Grok 4.3,4,K4,HIGH,"Loans to customers grew to ISK 223.3 bn (+7.6% from year-end 2025); deposits grew to ISK 201.2 bn (+16.5% from year-end 2025), surpassing ISK 200 bn for the first time.","Loans to customers amounted to ISK 223.3 bn., increasing by ISK 15.8 bn., or 7.6%, from year-end 2025; Deposits amounted to ISK 201.2 bn., increasing by 16.5% from year-end 2025 and 11.7% YoY; Strong deposit growth, with deposits increasing by ISK 12 bn. during Q2 (+8% quarter-on-quarter). ... total deposits surpassing ISK 200 bn. for the first time",D4,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\grok43_k_run1\verified\report_quarterly_11.json
KREP08,quarterly_report,11,short,grok43_k_run1,Grok 4.3 K Run 1,Grok 4.3,5,K5,HIGH,Capital adequacy ratio of 23.0% at 30 June 2026 (with 530 bps management buffer); 25% dividend payout plus additional special dividend of ISK 2.35 per share paid in Q2.,"Capital Adequacy Ratio (CAR) above regulatory capital requirements 200-400 bps. management buffer ✓ 530 bps.; Dividends 25% ✓ 25% of net profit deducted from CET1, additional special dividend of ISK 2.35 per share paid in Q2; CAR of 23.0% at 30 June 2026, decreasing as special dividend was distributed in June",D5,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\grok43_k_run1\verified\report_quarterly_11.json
KREP08,quarterly_report,11,short,grok43_k_run1,Grok 4.3 K Run 1,Grok 4.3,6,K6,HIGH,Strong liquidity position with LCR at 276% (well above 100% regulatory minimum) at 30 June 2026.,"The liquidity coverage ratio (LCR) remains strong at 276%, well above the 100% regulatory requirement",D6,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\grok43_k_run1\verified\report_quarterly_11.json
KREP08,quarterly_report,11,short,grok43_k_run1,Grok 4.3 K Run 1,Grok 4.3,7,K7,HIGH,Sale process of Straumur greiðslumiðlun hf. underway following formal sales process and due diligence; expected to close before end of year with realisation above book value and no impact on operational profits.,Sale of Straumur greiðslumiðlun hf. in progress; Due diligence underway following a formal sales process; Divestment of Straumur expected to close before end of year; ... sharper focus and a simpler business,D7,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\grok43_k_run1\verified\report_quarterly_11.json
KREP08,quarterly_report,11,short,grok43_k_run1,Grok 4.3 K Run 1,Grok 4.3,8,K8,HIGH,CEO Ármann Þorvaldsson to step down by year-end 2026 after nearly ten years; will continue serving while Board recruits successor.,CEO Ármann Þorvaldsson to step down by year-end 2026; Ármann has requested to step down from his position after nearly ten years with the Group. He will continue to serve as CEO while the Board recruits his successor,D8,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\grok43_k_run1\verified\report_quarterly_11.json
KREP08,quarterly_report,11,short,grok43_k_run1,Grok 4.3 K Run 1,Grok 4.3,9,K9,HIGH,"Balance sheet optimisation and efficiency measures in Q2 (including AT1 and senior FX issuances, ISK 112 m. restructuring costs) expected to lower annual cost base by ISK 300-400 m., improve future ROTE and NIM, and support refinancing of higher-priced debt.",Various measures taken in the quarter dampen reported earnings but materially improve returns going forward; Efficiency measures ISK 112 m. expensed Lowers the annual cost base by ISK 300-400 m.; AT1 issuance ... increases ROTE and strengthens FX liquidity; NIM widens as funds are deployed; Senior FX issuance ... Enables refinancing of substantially higher priced debt and increases NIM on future loan growth.,D9,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\grok43_k_run1\verified\report_quarterly_11.json
